bank,review,rating,date,source,scrape_date,vader_compound,sentiment_label,clean_text,theme
Dashen,"""super Idiot app"" 1.it forced me to off many of my phone settings like developers option. 2.Never works fastly. 3.It needs multiple click. 4. Doesn't notify if received money & many many more *** The worst mobile app ever expanded***",1,2025-09-01 17:18:19,Google Play,2026-04-15,-0.6444,negative,super idiot app forced many phone setting like developer option never work fastly need multiple click notify received money many many worst mobile app ever expanded,App Performance
Dashen,dashin bank,5,2025-08-30 17:57:00,Google Play,2026-04-15,0.0,neutral,dashin bank,Other
Dashen,muhaammad bakko,5,2025-08-30 17:44:40,Google Play,2026-04-15,0.0,neutral,muhaammad bakko,Other
Dashen,goog,5,2025-08-29 10:43:18,Google Play,2026-04-15,0.0,neutral,goog,Other
Dashen,un functional app,1,2025-08-29 09:35:13,Google Play,2026-04-15,0.0,neutral,un functional app,Other
Dashen,trnes far,5,2025-08-27 21:01:32,Google Play,2026-04-15,0.0,neutral,trnes far,Other
Dashen,shimalis,4,2025-08-25 10:05:53,Google Play,2026-04-15,0.0,neutral,shimalis,Other
Dashen,አሪፍ ነው ግን ደረሰኙ የተቀባይ አካውንት እና ስም አያሳይም ።,3,2025-08-24 19:40:33,Google Play,2026-04-15,0.0,neutral,,Other
Dashen,excellent mobile banking digital,5,2025-08-24 17:13:51,Google Play,2026-04-15,0.5719,positive,excellent mobile banking digital,Transfer/Transaction
Dashen,"Excellent, and it's truly a super app!",5,2025-08-24 16:44:45,Google Play,2026-04-15,0.8955,positive,excellent truly super app,Other
Dashen,very nice app,5,2025-08-23 14:25:39,Google Play,2026-04-15,0.4754,positive,nice app,Other
Dashen,can't access as will if it's super and can't even access the service when you need it's a big failure,1,2025-08-22 23:04:15,Google Play,2026-04-15,0.1531,positive,access super even access service need big failure,Login/Authentication;Customer Support
Dashen,seche,1,2025-08-22 15:01:18,Google Play,2026-04-15,0.0,neutral,seche,Other
Dashen,very fast bank,5,2025-08-22 14:10:13,Google Play,2026-04-15,0.0,neutral,fast bank,Other
Dashen,good and well,5,2025-08-22 11:34:35,Google Play,2026-04-15,0.6124,positive,good well,Other
Dashen,what a bank it is,5,2025-08-22 06:18:13,Google Play,2026-04-15,0.0,neutral,bank,Other
Dashen,Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,2,2025-08-21 10:16:41,Google Play,2026-04-15,0.8591,positive,dashen super app contains extended selection customer easily accessible also friendly use,Login/Authentication
Dashen,nic,5,2025-08-20 18:02:43,Google Play,2026-04-15,0.0,neutral,nic,Other
Dashen,easy to use and the best one,5,2025-08-17 07:23:10,Google Play,2026-04-15,0.7964,positive,easy use best one,Other
Dashen,it is totally work of failure. I personally prefer dashen amole instead of this super dull app.,1,2025-08-16 19:26:30,Google Play,2026-04-15,-0.1627,negative,totally work failure personally prefer dashen amole instead super dull app,Other
Dashen,very good app,5,2025-08-16 10:31:18,Google Play,2026-04-15,0.4927,positive,good app,Other
Dashen,The worst banking app in Ethiopia. It forces you to change your PIN every three months.,1,2025-08-16 10:29:15,Google Play,2026-04-15,-0.6249,negative,worst banking app ethiopia force change pin every three month,Transfer/Transaction;App Performance
Dashen,አሪፍ,5,2025-08-15 13:46:31,Google Play,2026-04-15,0.0,neutral,,Other
Dashen,best but USSD is necessary,5,2025-08-15 13:38:28,Google Play,2026-04-15,0.3818,positive,best ussd necessary,Other
Dashen,"one step forward, Ethiopian bank and e commerce industry",5,2025-08-15 11:45:06,Google Play,2026-04-15,0.0,neutral,one step forward ethiopian bank e commerce industry,Other
Dashen,still it's essay for user,4,2025-08-15 11:04:31,Google Play,2026-04-15,0.0,neutral,still essay user,Other
Dashen,"Great app, unfortunately I struggle to use it from outside Ethiopia. It tells me ""VPN enabled please disable VPN to continue using the app"". And that's happening without any VPN enabled. I think I will need to switch back to CBE because I need access to my bank account globally.",1,2025-08-15 09:09:12,Google Play,2026-04-15,0.4019,positive,great app unfortunately struggle use outside ethiopia tell vpn enabled please disable vpn continue using app happening without vpn enabled think need switch back cbe need access bank account globally,Login/Authentication
Dashen,"It was easy enough before. but now it won't even open , why? pls help if possible. The email address you provided under the App support also can't be found by Gmail. pls respond.",3,2025-08-14 20:00:15,Google Play,2026-04-15,0.8735,positive,easy enough even open pls help possible email address provided app support also found gmail pls respond,Login/Authentication;Customer Support
Dashen,"There are plenty of features missed e. g electricity bill, water bill payments",2,2025-08-14 15:16:24,Google Play,2026-04-15,-0.296,negative,plenty feature missed e g electricity bill water bill payment,Transfer/Transaction
Dashen,የሶፍትዌሩ ለአጠቃቀም ምቹና ቀላል መሆኑ ተመራጭ ያደርገዋል,5,2025-08-14 13:56:25,Google Play,2026-04-15,0.0,neutral,,Other
Dashen,በጣም ችግር አለበት,1,2025-08-14 12:45:15,Google Play,2026-04-15,0.0,neutral,,Other
Dashen,great 👍 app,5,2025-08-13 20:49:54,Google Play,2026-04-15,0.6249,positive,great app,Other
Dashen,"its a very low quality and slow application, very unreliable in times of need",1,2025-08-13 14:53:27,Google Play,2026-04-15,-0.3384,negative,low quality slow application unreliable time need,App Performance
Dashen,very poor and time taking to use,1,2025-08-13 11:05:26,Google Play,2026-04-15,-0.5256,negative,poor time taking use,Other
Dashen,it is the best app ever i have seen Dashen bank always one step a head!!!!,5,2025-08-13 11:01:50,Google Play,2026-04-15,0.7482,positive,best app ever seen dashen bank always one step head,Other
Dashen,the new version is so good I like it,5,2025-08-13 10:30:06,Google Play,2026-04-15,0.7593,positive,new version good like,App Performance
Dashen,good job my dashen super app,5,2025-08-12 21:33:21,Google Play,2026-04-15,0.7783,positive,good job dashen super app,Other
Dashen,Some connection issues,3,2025-08-12 21:15:33,Google Play,2026-04-15,0.0,neutral,connection issue,App Performance
Dashen,verry slow app 🤢,1,2025-08-12 18:51:06,Google Play,2026-04-15,0.0,neutral,verry slow app,App Performance
Dashen,best bauget app,5,2025-08-12 17:51:24,Google Play,2026-04-15,0.6369,positive,best bauget app,Other
Dashen,its good but he said uptede me 😠🤕,2,2025-08-12 17:11:46,Google Play,2026-04-15,0.2382,positive,good said uptede,Other
Dashen,network issue,1,2025-08-12 13:09:29,Google Play,2026-04-15,0.0,neutral,network issue,App Performance
Dashen,እንጠቀምበት,5,2025-08-12 12:53:26,Google Play,2026-04-15,0.0,neutral,,Other
Dashen,fast and easy to use great App.,5,2025-08-12 11:05:02,Google Play,2026-04-15,0.7906,positive,fast easy use great app,Other
Dashen,Best Performing and Fast Financial app,5,2025-08-12 10:46:38,Google Play,2026-04-15,0.6369,positive,best performing fast financial app,Other
Dashen,well done keep it up,5,2025-08-12 10:25:32,Google Play,2026-04-15,0.2732,positive,well done keep,Other
Dashen,good but it takes forever to load,3,2025-08-12 08:47:08,Google Play,2026-04-15,0.2382,positive,good take forever load,Other
Dashen,"It's very good, but there are some things that need to be improved by (speed & receipt view) to be competitive with the companies in the country, i.e.cbe&telebirr.",4,2025-08-12 02:42:55,Google Play,2026-04-15,0.8072,positive,good thing need improved speed receipt view competitive company country e cbe telebirr,Other
Dashen,my favorite 💗💗💗,5,2025-08-11 18:37:06,Google Play,2026-04-15,0.4588,positive,favorite,Other
Dashen,Good app,5,2025-08-11 18:35:05,Google Play,2026-04-15,0.4404,positive,good app,Other
Dashen,"This is boring Mobile banking app, it is not work properly .so slow!",1,2025-08-11 15:19:55,Google Play,2026-04-15,-0.3802,negative,boring mobile banking app not work properly slow,Transfer/Transaction;App Performance
Dashen,"improve the app, please. it is not working. It says response timeout",1,2025-08-10 12:22:45,Google Play,2026-04-15,0.6369,positive,improve app please not working say response timeout,App Performance;Customer Support
Dashen,modern perfect app interface with the best banking tools 👏,5,2025-08-09 01:46:45,Google Play,2026-04-15,0.836,positive,modern perfect app interface best banking tool,Transfer/Transaction;UI/UX
Dashen,"poor, glitch stack",1,2025-08-07 10:19:11,Google Play,2026-04-15,-0.4767,negative,poor glitch stack,Other
Dashen,slowest banking app ever used,3,2025-08-07 09:37:19,Google Play,2026-04-15,0.0,neutral,slowest banking app ever used,Transfer/Transaction;App Performance
Dashen,Dashen Bank super app is the best app,5,2025-08-05 07:33:33,Google Play,2026-04-15,0.8442,positive,dashen bank super app best app,Other
Dashen,would most likely rate it even less but it does have it's perks. But for the most part the whole app is filled with bugs and it stops being responsive almost everytime. Besides some new features and the new UI design I most definitely prefer the old amole Version. either fix this mess or bring back Amole,2,2025-08-01 13:51:18,Google Play,2026-04-15,0.3668,positive,would likely rate even less perk part whole app filled bug stop responsive almost everytime besides new feature new ui design definitely prefer old amole version either fix mess bring back amole,App Performance;UI/UX
Dashen,sometimes is not working to be honest,1,2025-08-01 13:29:39,Google Play,2026-04-15,0.5106,positive,sometimes not working honest,App Performance
Dashen,Why isn't this app working?,5,2025-07-29 17:41:54,Google Play,2026-04-15,0.0,neutral,app working,App Performance
Dashen,network error,5,2025-07-29 15:40:00,Google Play,2026-04-15,-0.4019,negative,network error,Other
Dashen,fast,5,2025-07-29 13:15:52,Google Play,2026-04-15,0.0,neutral,fast,Other
Dashen,100 good,5,2025-07-29 12:08:16,Google Play,2026-04-15,0.4404,positive,good,Other
Dashen,It stop working most of the time.,2,2025-07-28 22:45:55,Google Play,2026-04-15,-0.296,negative,stop working time,App Performance
Dashen,i were smothely using the app for the last 5 month but somehow its not working to now so what shall i do it becames like i can open the app even i can't open it if u have solution's pls help me kindly tnx,1,2025-07-28 16:53:16,Google Play,2026-04-15,0.9349,positive,smothely using app last month somehow not working shall becames like open app even open u solution pls help kindly tnx,Login/Authentication;App Performance;Customer Support
Dashen,Best app,5,2025-07-25 20:56:56,Google Play,2026-04-15,0.6369,positive,best app,Other
Dashen,"Simple for usage and well designed, attractive in its visual design, ""Always One Step Ahead""",5,2025-07-24 16:10:00,Google Play,2026-04-15,0.6124,positive,simple usage well designed attractive visual design always one step ahead,UI/UX
Dashen,amazing product,5,2025-07-23 23:44:55,Google Play,2026-04-15,0.5859,positive,amazing product,Other
Dashen,"this app is not good and compatible with other Ethiopian bank apps, it is not fast, is stacks sometimes ,even some days it stops working at all.",1,2025-07-23 21:29:33,Google Play,2026-04-15,-0.4599,negative,app not good compatible ethiopian bank apps not fast stack sometimes even day stop working,App Performance
